year,area,product,client,rpi,t1_csi_res,t1_csi_core,t1_csi_comm,t1_csi_total,t1_cci_res,t1_cci_core,t1_cci_comm,t1_cci_total,t2_csi_res,t2_csi_core,t2_csi_comm,t2_csi_total,t2_cci_res,t2_cci_core,t2_cci_comm,t2_cci_total,d_csi_res,d_csi_core,d_csi_comm,d_csi_total,d_cci_res,d_cci_core,d_cci_comm,d_cci_total,c_csi_res,c_csi_core,c_csi_comm,c_csi_total,c_cci_res,c_cci_core,c_cci_comm,c_cci_total,q1_csi_res,q1_csi_core,q1_csi_comm,q1_csi_total,q1_cci_res,q1_cci_core,q1_cci_comm,q1_cci_total,q2_csi_res,q2_csi_core,q2_csi_comm,q2_csi_total,q2_cci_res,q2_cci_core,q2_cci_comm,q2_cci_total
2024,q1,tv,e,2,7.86,7.11,7.33,7.3,1.17,0.0,1.85,1.07,7.59,8.55,7.37,7.91,0.44,0.96,2.77,1.6,7.05,7.91,7.82,7.66,0.71,2.46,0.88,1.72,8.82,7.3,7.61,7.97,1.02,2.3,0.64,1.59,7.98,7.46,7.58,7.54,1.11,2.25,2.43,2.02,8.86,7.93,7.25,8.18,0.49,1.25,2.45,1.35
2025,q1,모니터,a,2,8.71,7.95,8.71,8.17,2.65,2.18,2.09,2.52,8.58,8.61,7.38,8.43,0.54,2.14,0.08,0.51,8.11,7.52,7.51,7.59,1.48,0.3,1.37,1.21,7.11,8.27,7.27,7.83,2.44,1.45,1.37,1.93,8.9,9.73,7.73,8.88,2.41,0.17,1.32,1.18,8.5,8.55,8.82,8.67,1.3,1.01,0.74,1.15
2023,t2,스마트폰,a,4,6.37,6.87,7.02,6.74,0.06,0.32,0.42,0.43,6.79,6.23,6.47,6.3,-2.61,-0.97,-0.92,-1.3,6.62,7.28,6.85,7.06,-0.81,0.35,-0.7,-0.48,5.5,6.88,5.34,5.94,-0.98,-1.6,-1.39,-1.49,6.25,5.73,6.02,5.81,-0.18,0.34,-1.03,-0.31,5.78,7.56,6.44,6.51,1.1,-2.88,-0.76,-1.61
2023,c,모니터,c,1,8.82,9.74,9.34,9.08,2.56,2.06,2.9,2.44,10.0,9.39,9.2,9.47,3.35,2.28,3.29,2.7,7.79,8.46,8.76,8.45,1.32,2.05,1.83,1.74,9.52,9.29,9.99,9.35,2.63,1.48,1.4,1.92,9.37,10.0,9.05,9.39,2.11,2.24,1.52,2.29,9.51,9.47,9.24,9.51,2.25,4.51,1.79,2.77
2023,q2,모니터,d,3,6.8,7.55,5.95,6.78,-0.14,1.19,0.05,0.55,7.06,6.6,6.74,6.9,0.02,0.04,-0.93,-0.02,6.8,6.42,6.59,6.18,-1.18,-0.66,-0.88,-0.99,6.14,6.3,6.23,6.23,0.06,-1.22,-0.47,-0.32,6.08,7.92,7.57,7.49,-0.3,-0.67,0.86,-0.25,6.43,7.22,7.42,6.68,0.19,-0.39,1.69,0.8
2025,d,스마트폰,e,1,8.48,8.11,8.95,8.39,2.48,1.64,2.75,2.58,9.28,9.13,8.45,8.95,4.13,4.16,2.23,3.7,9.79,9.71,8.52,9.18,1.56,3.85,2.36,2.5,9.59,8.27,9.21,8.96,2.69,2.83,1.06,2.06,10.0,9.17,8.85,9.03,2.86,3.22,2.39,2.62,9.62,8.98,9.29,9.05,2.06,2.35,2.13,1.9
2025,t1,자동차,b,1,9.15,8.82,10.0,9.09,2.28,2.83,2.75,2.92,8.1,8.3,10.0,8.66,2.3,2.3,-0.03,1.11,9.67,9.18,7.02,8.73,3.95,3.51,2.57,3.5,8.45,8.5,8.39,8.37,1.9,2.51,2.48,2.12,9.66,8.64,9.33,9.21,2.67,4.72,2.3,3.17,7.98,10.0,9.46,9.06,0.89,2.83,2.5,1.63
2024,c,자동차,e,1,8.02,8.91,8.66,8.56,2.32,1.84,0.7,1.5,6.67,9.24,7.93,7.78,3.03,2.78,1.49,2.31,8.88,8.66,7.29,8.24,1.52,1.93,2.59,2.05,7.48,8.23,7.78,7.79,2.85,1.09,1.55,1.81,10.0,8.68,8.87,9.28,1.95,2.14,1.86,2.24,8.96,8.73,8.84,8.72,1.06,2.12,1.03,1.49
2025,q2,노트북,b,2,8.86,9.32,7.84,8.7,2.33,0.31,0.45,0.48,8.87,8.39,8.61,8.65,1.47,1.69,2.22,1.77,9.17,7.25,8.5,8.19,1.55,3.08,1.44,2.08,7.96,7.54,7.97,7.58,1.85,0.8,1.09,1.24,7.72,7.87,8.63,7.79,2.57,2.59,1.66,2.08,9.12,8.73,8.5,8.87,1.08,1.99,1.33,1.35
2025,t1,스마트폰,e,4,6.5,6.83,6.24,6.82,-1.88,-0.73,-2.35,-1.12,6.66,5.53,5.95,6.33,-1.43,-0.56,-0.19,-0.81,6.09,6.34,6.11,6.35,-1.32,-0.38,-0.87,-1.09,4.96,5.05,6.1,5.34,-0.49,-0.32,-1.93,-0.71,7.14,6.26,5.23,6.07,0.41,-0.88,-1.32,-0.33,6.35,5.98,5.6,5.95,-1.31,-0.62,-0.79,-0.67
