year,area,product,client,rpi,t1_csi_res,t1_csi_core,t1_csi_comm,t1_csi_total,t1_cci_res,t1_cci_core,t1_cci_comm,t1_cci_total,t2_csi_res,t2_csi_core,t2_csi_comm,t2_csi_total,t2_cci_res,t2_cci_core,t2_cci_comm,t2_cci_total,d_csi_res,d_csi_core,d_csi_comm,d_csi_total,d_cci_res,d_cci_core,d_cci_comm,d_cci_total,c_csi_res,c_csi_core,c_csi_comm,c_csi_total,c_cci_res,c_cci_core,c_cci_comm,c_cci_total,q1_csi_res,q1_csi_core,q1_csi_comm,q1_csi_total,q1_cci_res,q1_cci_core,q1_cci_comm,q1_cci_total,q2_csi_res,q2_csi_core,q2_csi_comm,q2_csi_total,q2_cci_res,q2_cci_core,q2_cci_comm,q2_cci_total
2023,c,모니터,d,1,9.03,8.94,8.89,9.89,2.73,1.95,3.22,3.68,9.58,10.0,8.38,7.49,2.76,1.77,1.98,2.05,9.29,9.72,8.42,8.13,4.12,1.67,2.74,4.08,10.0,8.06,9.18,8.14,2.25,4.07,3.96,2.12,8.74,8.42,7.99,8.82,2.77,3.34,2.58,3.23,7.76,9.07,9.92,9.66,3.88,1.85,2.72,2.67
2023,q2,노트북,b,1,9.47,10.0,8.88,9.35,1.52,1.92,2.69,3.17,9.41,9.35,9.48,8.64,2.57,3.26,3.4,3.22,8.65,10.0,10.0,9.02,3.19,3.41,2.18,3.39,7.72,9.5,7.42,9.87,3.46,0.12,3.9,1.58,9.11,9.45,9.8,8.87,3.35,3.88,3.02,1.87,8.84,7.56,10.0,10.0,2.76,3.17,1.56,2.68
2023,c,스마트폰,e,1,9.42,8.59,7.89,9.59,4.46,1.34,4.08,2.53,10.0,8.87,9.13,8.24,2.68,3.28,2.78,3.02,10.0,8.35,9.08,7.86,2.05,2.44,3.66,4.09,8.02,9.31,7.83,8.5,0.75,2.47,1.11,4.07,8.66,6.95,8.67,10.0,2.2,2.42,3.17,3.6,8.52,10.0,8.72,8.85,1.49,2.66,2.57,2.45
2023,q2,모니터,a,1,9.33,9.52,8.83,8.6,0.74,2.48,1.62,2.87,9.11,9.53,8.32,10.0,1.77,2.78,2.84,2.74,7.73,10.0,7.44,8.89,5.0,1.69,1.48,0.59,8.68,8.81,8.05,8.76,2.52,2.94,1.86,2.08,9.91,10.0,10.0,9.39,2.3,3.09,2.4,4.0,9.03,8.4,8.57,9.95,2.08,1.6,2.94,2.25
2023,t1,TV,d,1,9.01,9.64,8.06,8.15,3.43,2.27,1.76,3.82,7.66,10.0,7.57,9.11,3.64,3.68,4.33,2.33,8.8,9.24,8.86,8.7,4.21,2.64,1.4,0.95,9.54,9.86,9.58,8.11,3.51,2.62,2.37,4.06,8.49,9.14,9.18,10.0,2.06,4.83,2.69,3.47,8.98,8.82,8.38,9.42,2.56,3.94,3.14,1.97
2023,t2,스마트폰,d,1,8.58,9.32,9.83,8.79,2.75,2.82,3.07,3.08,9.63,8.63,9.35,9.39,2.27,3.32,1.87,2.01,9.12,10.0,9.32,8.71,1.82,1.36,1.87,3.05,9.61,7.68,9.78,8.98,3.84,2.48,0.53,2.21,7.78,9.47,8.99,7.65,0.7,3.72,2.08,3.18,7.98,8.34,8.22,8.31,1.54,2.05,2.28,2.95
2023,q2,노트북,c,1,9.88,10.0,8.53,9.41,1.18,2.81,2.34,2.47,8.92,8.73,8.29,9.57,1.2,1.71,3.85,3.22,8.49,10.0,10.0,9.39,2.02,2.48,2.73,2.03,9.27,8.23,7.49,8.0,3.65,1.36,3.2,0.54,9.06,9.12,9.7,9.25,3.35,2.41,2.22,2.83,9.05,9.55,9.19,9.93,1.63,1.48,2.37,2.86
2023,q1,모니터,d,1,9.26,9.42,9.02,7.96,2.17,3.28,1.23,2.32,8.92,9.26,7.59,9.55,1.7,2.21,3.92,0.65,9.96,7.77,7.95,8.28,2.23,3.21,2.07,1.77,8.22,8.6,9.46,9.44,3.2,1.87,1.54,3.3,8.28,7.81,8.89,9.01,3.79,5.0,1.28,1.4,8.48,8.1,9.47,9.09,3.13,3.58,3.63,2.11
2023,c,TV,e,1,8.37,10.0,7.59,8.59,2.22,1.4,1.81,-0.02,9.97,8.05,9.11,10.0,1.61,2.33,3.66,3.95,8.79,8.4,9.3,9.08,2.75,2.64,4.3,2.67,8.19,8.06,9.23,8.43,3.93,1.3,3.79,2.19,8.21,9.18,7.88,8.96,3.48,3.91,2.09,1.67,8.76,10.0,9.69,8.57,2.62,4.39,3.18,2.95
2023,q2,스마트폰,d,1,8.9,9.5,10.0,9.16,4.24,2.42,3.06,1.95,8.86,9.05,8.18,7.9,2.99,3.94,2.47,1.43,8.37,8.37,7.98,9.82,0.55,2.47,2.42,1.97,8.07,8.9,10.0,9.13,2.92,3.34,0.56,1.27,8.94,8.62,9.87,8.53,1.46,2.83,1.94,3.68,8.58,9.17,9.44,9.45,3.92,3.08,2.16,2.01
