year,area,product,client,rpi,t1_csi_res,t1_csi_core,t1_csi_comm,t1_csi_total,t1_cci_res,t1_cci_core,t1_cci_comm,t1_cci_total,t2_csi_res,t2_csi_core,t2_csi_comm,t2_csi_total,t2_cci_res,t2_cci_core,t2_cci_comm,t2_cci_total,d_csi_res,d_csi_core,d_csi_comm,d_csi_total,d_cci_res,d_cci_core,d_cci_comm,d_cci_total,c_csi_res,c_csi_core,c_csi_comm,c_csi_total,c_cci_res,c_cci_core,c_cci_comm,c_cci_total,q1_csi_res,q1_csi_core,q1_csi_comm,q1_csi_total,q1_cci_res,q1_cci_core,q1_cci_comm,q1_cci_total,q2_csi_res,q2_csi_core,q2_csi_comm,q2_csi_total,q2_cci_res,q2_cci_core,q2_cci_comm,q2_cci_total
2024,d,자동차,d,3,7.27,7.76,6.92,7.55,-1.82,0.32,0.6,-0.34,5.9,6.28,7.22,6.22,-0.47,-0.35,0.81,-0.07,6.26,8.13,7.22,7.34,-0.07,2.02,0.79,0.51,7.46,5.31,6.14,6.19,0.29,0.21,-0.13,-0.15,7.18,8.06,6.95,7.11,0.83,-1.69,0.32,-0.13,7.51,6.06,7.47,6.75,0.65,0.55,0.13,0.53
2023,q1,tv,b,5,4.12,4.5,3.59,4.34,-0.91,-2.04,-3.21,-2.32,3.78,4.05,4.83,4.35,-3.4,-1.95,-3.21,-2.66,4.41,3.97,4.75,4.28,-2.52,-1.55,-2.97,-2.36,4.45,4.01,4.95,4.91,-1.99,-2.19,-2.34,-2.4,3.89,5.35,5.86,4.89,-2.17,-1.11,-2.62,-2.2,5.52,3.87,4.75,4.71,-2.24,-2.14,-2.27,-2.57
2025,q2,모니터,a,1,8.93,8.68,9.5,8.85,1.56,3.6,3.07,2.94,10.0,10.0,9.36,9.48,2.46,2.4,3.36,3.04,10.0,8.57,9.63,9.61,2.9,2.64,2.59,2.62,9.59,9.41,9.42,9.42,2.37,3.11,2.57,2.53,9.88,9.34,9.49,9.79,2.57,2.66,1.5,2.41,8.45,8.32,10.0,8.63,2.42,2.78,2.98,2.5
2025,q1,노트북,d,5,4.97,5.11,5.12,4.82,-2.28,-2.73,-1.76,-2.39,5.27,3.73,4.95,4.22,-2.9,-1.88,-3.03,-2.53,4.46,4.93,4.56,4.4,-2.0,-2.62,-3.86,-2.74,4.21,3.92,4.71,4.76,-2.8,-2.18,-1.0,-2.01,6.15,4.92,5.08,5.64,-2.26,-2.44,-1.31,-1.58,5.15,5.13,4.92,5.04,-2.08,0.31,-1.59,-0.83
2023,d,모니터,d,1,9.53,10.0,8.7,9.37,2.39,3.2,1.81,2.79,8.47,7.64,8.23,7.75,1.46,4.09,1.87,2.48,9.91,8.97,9.64,9.47,2.87,2.27,4.2,3.03,9.23,9.45,8.82,9.21,1.49,3.15,2.39,2.52,8.93,8.8,8.52,9.23,0.93,2.1,2.23,1.89,8.92,8.04,9.26,8.87,2.63,3.42,3.96,3.32
2025,t2,자동차,b,1,8.68,9.66,9.18,9.11,1.38,2.03,2.55,1.89,9.55,8.74,10.0,9.32,3.7,1.86,2.44,2.58,9.42,9.02,8.3,9.0,2.29,1.41,3.21,2.56,7.65,9.06,10.0,8.72,1.74,2.82,2.33,2.11,8.39,9.26,9.96,9.14,3.73,2.22,3.69,3.08,9.4,9.63,9.28,9.44,1.25,3.23,3.14,2.58
2023,q1,tv,a,2,8.9,8.2,8.59,8.5,1.32,1.23,1.31,0.93,8.09,9.16,8.39,8.82,2.09,1.6,1.6,2.05,8.05,9.37,9.45,8.89,1.63,0.73,0.1,0.6,8.63,7.57,7.28,7.81,1.79,1.38,0.17,0.76,9.23,8.43,7.46,8.6,1.23,1.41,1.46,1.15,8.82,9.22,8.94,8.95,1.99,2.95,2.37,2.85
2025,c,스마트폰,e,2,8.27,7.52,8.47,7.79,1.73,1.99,1.03,1.87,9.51,8.49,7.55,8.8,2.21,2.61,2.27,2.51,8.4,7.96,8.28,8.28,0.91,-0.04,-0.66,0.29,8.17,7.58,6.65,7.3,0.85,0.37,2.4,1.45,7.86,8.07,8.59,8.12,1.89,0.73,0.92,1.14,8.11,9.52,8.96,9.04,1.9,1.86,0.53,1.22
2023,t2,스마트폰,b,3,7.59,6.18,7.2,6.98,1.68,-0.58,0.73,0.56,6.8,7.35,6.93,6.86,-0.83,-0.14,1.23,0.28,5.49,6.78,7.14,6.15,1.36,0.44,0.72,1.09,6.42,7.98,6.82,7.1,0.9,-0.39,1.51,0.62,7.64,6.77,7.57,7.31,0.27,-0.15,1.12,0.4,6.51,6.24,7.33,7.25,0.21,-0.14,0.72,0.42
2024,d,모니터,e,2,7.72,8.1,8.49,8.07,0.24,1.18,1.81,0.79,7.92,8.04,6.9,7.64,0.17,1.34,-0.26,0.3,7.33,6.93,8.37,7.63,1.43,1.15,1.31,1.62,7.2,8.07,7.53,7.77,1.24,0.4,0.16,0.65,8.63,6.8,8.89,7.92,2.09,1.1,2.16,2.09,8.51,8.26,6.76,7.58,2.23,1.8,0.73,1.64
